"index";"ano";"cod_regiao";"nome_regiao";"cod_uf";"nome_uf";"cod_meso";"nome_meso";"cod_micro";"nome_micro";"cod_mun";"cod_mundv";"nome_mun"
"3089";2015;3;"Sudeste";31;"Minas Gerais";3112;"Zona da Mata";31062;"Viçosa";317130;3171303;"Viçosa"
"3090";2015;3;"Sudeste";31;"Minas Gerais";3112;"Zona da Mata";31063;"Muriaé";317140;3171402;"Vieiras"
"3091";2015;3;"Sudeste";31;"Minas Gerais";3103;"Jequitinhonha";31012;"Araçuaí";317160;3171600;"Virgem da Lapa"
"3092";2015;3;"Sudeste";31;"Minas Gerais";3110;"Sul/Sudoeste de Minas";31056;"Itajubá";317170;3171709;"Virgínia"
"3093";2015;3;"Sudeste";31;"Minas Gerais";3108;"Vale do Rio Doce";31035;"Guanhães";317180;3171808;"Virginópolis"
"3094";2015;3;"Sudeste";31;"Minas Gerais";3108;"Vale do Rio Doce";31037;"Governador Valadares";317190;3171907;"Virgolândia"
"3095";2015;3;"Sudeste";31;"Minas Gerais";3112;"Zona da Mata";31064;"Ubá";317200;3172004;"Visconde do Rio Branco"
"3096";2015;3;"Sudeste";31;"Minas Gerais";3112;"Zona da Mata";31066;"Cataguases";317210;3172103;"Volta Grande"
"3097";2015;3;"Sudeste";31;"Minas Gerais";3110;"Sul/Sudoeste de Minas";31056;"Itajubá";317220;3172202;"Wenceslau Braz"
"3098";2015;3;"Sudeste";32;"Espírito Santo";3203;"Central Espírito-santense";32007;"Afonso Cláudio";320010;3200102;"Afonso Cláudio"
"3099";2015;3;"Sudeste";32;"Espírito Santo";3201;"Noroeste Espírito-santense";32001;"Barra de São Francisco";320016;3200169;"Água Doce do Norte"
"3100";2015;3;"Sudeste";32;"Espírito Santo";3201;"Noroeste Espírito-santense";32002;"Nova Venécia";320013;3200136;"Águia Branca"
"3101";2015;3;"Sudeste";32;"Espírito Santo";3204;"Sul Espírito-santense";32011;"Alegre";320020;3200201;"Alegre"
"3102";2015;3;"Sudeste";32;"Espírito Santo";3203;"Central Espírito-santense";32010;"Guarapari";320030;3200300;"Alfredo Chaves"
"3103";2015;3;"Sudeste";32;"Espírito Santo";3201;"Noroeste Espírito-santense";32003;"Colatina";320035;3200359;"Alto Rio Novo"
"3104";2015;3;"Sudeste";32;"Espírito Santo";3203;"Central Espírito-santense";32010;"Guarapari";320040;3200409;"Anchieta"
"3105";2015;3;"Sudeste";32;"Espírito Santo";3204;"Sul Espírito-santense";32012;"Cachoeiro de Itapemirim";320050;3200508;"Apiacá"
"3106";2015;3;"Sudeste";32;"Espírito Santo";3202;"Litoral Norte Espírito-santense";32006;"Linhares";320060;3200607;"Aracruz"
"3107";2015;3;"Sudeste";32;"Espírito Santo";3204;"Sul Espírito-santense";32012;"Cachoeiro de Itapemirim";320070;3200706;"Atilio Vivacqua"
"3108";2015;3;"Sudeste";32;"Espírito Santo";3201;"Noroeste Espírito-santense";32003;"Colatina";320080;3200805;"Baixo Guandu"
"3109";2015;3;"Sudeste";32;"Espírito Santo";3201;"Noroeste Espírito-santense";32001;"Barra de São Francisco";320090;3200904;"Barra de São Francisco"
"3110";2015;3;"Sudeste";32;"Espírito Santo";3201;"Noroeste Espírito-santense";32002;"Nova Venécia";320100;3201001;"Boa Esperança"
"3111";2015;3;"Sudeste";32;"Espírito Santo";3204;"Sul Espírito-santense";32012;"Cachoeiro de Itapemirim";320110;3201100;"Bom Jesus do Norte"
"3112";2015;3;"Sudeste";32;"Espírito Santo";3203;"Central Espírito-santense";32007;"Afonso Cláudio";320115;3201159;"Brejetuba"
"3113";2015;3;"Sudeste";32;"Espírito Santo";3204;"Sul Espírito-santense";32012;"Cachoeiro de Itapemirim";320120;3201209;"Cachoeiro de Itapemirim"
"3114";2015;3;"Sudeste";32;"Espírito Santo";3203;"Central Espírito-santense";32009;"Vitória";320130;3201308;"Cariacica"
"3115";2015;3;"Sudeste";32;"Espírito Santo";3204;"Sul Espírito-santense";32012;"Cachoeiro de Itapemirim";320140;3201407;"Castelo"
"3116";2015;3;"Sudeste";32;"Espírito Santo";3201;"Noroeste Espírito-santense";32003;"Colatina";320150;3201506;"Colatina"
"3117";2015;3;"Sudeste";32;"Espírito Santo";3202;"Litoral Norte Espírito-santense";32005;"São Mateus";320160;3201605;"Conceição da Barra"
"3118";2015;3;"Sudeste";32;"Espírito Santo";3203;"Central Espírito-santense";32007;"Afonso Cláudio";320170;3201704;"Conceição do Castelo"
"3119";2015;3;"Sudeste";32;"Espírito Santo";3204;"Sul Espírito-santense";32011;"Alegre";320180;3201803;"Divino de São Lourenço"
"3120";2015;3;"Sudeste";32;"Espírito Santo";3203;"Central Espírito-santense";32007;"Afonso Cláudio";320190;3201902;"Domingos Martins"
"3121";2015;3;"Sudeste";32;"Espírito Santo";3204;"Sul Espírito-santense";32011;"Alegre";320200;3202009;"Dores do Rio Preto"
"3122";2015;3;"Sudeste";32;"Espírito Santo";3201;"Noroeste Espírito-santense";32001;"Barra de São Francisco";320210;3202108;"Ecoporanga"
"3123";2015;3;"Sudeste";32;"Espírito Santo";3202;"Litoral Norte Espírito-santense";32006;"Linhares";320220;3202207;"Fundão"
"3124";2015;3;"Sudeste";32;"Espírito Santo";3201;"Noroeste Espírito-santense";32003;"Colatina";320225;3202256;"Governador Lindenberg"
"3125";2015;3;"Sudeste";32;"Espírito Santo";3204;"Sul Espírito-santense";32011;"Alegre";320230;3202306;"Guaçuí"
"3126";2015;3;"Sudeste";32;"Espírito Santo";3203;"Central Espírito-santense";32010;"Guarapari";320240;3202405;"Guarapari"
"3127";2015;3;"Sudeste";32;"Espírito Santo";3204;"Sul Espírito-santense";32011;"Alegre";320245;3202454;"Ibatiba"
"3128";2015;3;"Sudeste";32;"Espírito Santo";3202;"Litoral Norte Espírito-santense";32006;"Linhares";320250;3202504;"Ibiraçu"
"3129";2015;3;"Sudeste";32;"Espírito Santo";3204;"Sul Espírito-santense";32011;"Alegre";320255;3202553;"Ibitirama"
"3130";2015;3;"Sudeste";32;"Espírito Santo";3203;"Central Espírito-santense";32010;"Guarapari";320260;3202603;"Iconha"
"3131";2015;3;"Sudeste";32;"Espírito Santo";3204;"Sul Espírito-santense";32011;"Alegre";320265;3202652;"Irupi"
"3132";2015;3;"Sudeste";32;"Espírito Santo";3203;"Central Espírito-santense";32008;"Santa Teresa";320270;3202702;"Itaguaçu"
"3133";2015;3;"Sudeste";32;"Espírito Santo";3204;"Sul Espírito-santense";32013;"Itapemirim";320280;3202801;"Itapemirim"
"3134";2015;3;"Sudeste";32;"Espírito Santo";3203;"Central Espírito-santense";32008;"Santa Teresa";320290;3202900;"Itarana"
"3135";2015;3;"Sudeste";32;"Espírito Santo";3204;"Sul Espírito-santense";32011;"Alegre";320300;3203007;"Iúna"
"3136";2015;3;"Sudeste";32;"Espírito Santo";3202;"Litoral Norte Espírito-santense";32005;"São Mateus";320305;3203056;"Jaguaré"
"3137";2015;3;"Sudeste";32;"Espírito Santo";3204;"Sul Espírito-santense";32012;"Cachoeiro de Itapemirim";320310;3203106;"Jerônimo Monteiro"
"3138";2015;3;"Sudeste";32;"Espírito Santo";3202;"Litoral Norte Espírito-santense";32006;"Linhares";320313;3203130;"João Neiva"
"3139";2015;3;"Sudeste";32;"Espírito Santo";3203;"Central Espírito-santense";32007;"Afonso Cláudio";320316;3203163;"Laranja da Terra"
"3140";2015;3;"Sudeste";32;"Espírito Santo";3202;"Litoral Norte Espírito-santense";32006;"Linhares";320320;3203205;"Linhares"
"3141";2015;3;"Sudeste";32;"Espírito Santo";3201;"Noroeste Espírito-santense";32001;"Barra de São Francisco";320330;3203304;"Mantenópolis"
"3142";2015;3;"Sudeste";32;"Espírito Santo";3204;"Sul Espírito-santense";32013;"Itapemirim";320332;3203320;"Marataízes"
"3143";2015;3;"Sudeste";32;"Espírito Santo";3203;"Central Espírito-santense";32007;"Afonso Cláudio";320334;3203346;"Marechal Floriano"
"3144";2015;3;"Sudeste";32;"Espírito Santo";3201;"Noroeste Espírito-santense";32003;"Colatina";320335;3203353;"Marilândia"
"3145";2015;3;"Sudeste";32;"Espírito Santo";3204;"Sul Espírito-santense";32012;"Cachoeiro de Itapemirim";320340;3203403;"Mimoso do Sul"
"3146";2015;3;"Sudeste";32;"Espírito Santo";3202;"Litoral Norte Espírito-santense";32004;"Montanha";320350;3203502;"Montanha"
"3147";2015;3;"Sudeste";32;"Espírito Santo";3202;"Litoral Norte Espírito-santense";32004;"Montanha";320360;3203601;"Mucurici"
"3148";2015;3;"Sudeste";32;"Espírito Santo";3204;"Sul Espírito-santense";32011;"Alegre";320370;3203700;"Muniz Freire"
"3149";2015;3;"Sudeste";32;"Espírito Santo";3204;"Sul Espírito-santense";32012;"Cachoeiro de Itapemirim";320380;3203809;"Muqui"
"3150";2015;3;"Sudeste";32;"Espírito Santo";3201;"Noroeste Espírito-santense";32002;"Nova Venécia";320390;3203908;"Nova Venécia"
"3151";2015;3;"Sudeste";32;"Espírito Santo";3201;"Noroeste Espírito-santense";32003;"Colatina";320400;3204005;"Pancas"
"3152";2015;3;"Sudeste";32;"Espírito Santo";3202;"Litoral Norte Espírito-santense";32005;"São Mateus";320405;3204054;"Pedro Canário"
"3153";2015;3;"Sudeste";32;"Espírito Santo";3202;"Litoral Norte Espírito-santense";32004;"Montanha";320410;3204104;"Pinheiros"
"3154";2015;3;"Sudeste";32;"Espírito Santo";3203;"Central Espírito-santense";32010;"Guarapari";320420;3204203;"Piúma"
"3155";2015;3;"Sudeste";32;"Espírito Santo";3202;"Litoral Norte Espírito-santense";32004;"Montanha";320425;3204252;"Ponto Belo"
"3156";2015;3;"Sudeste";32;"Espírito Santo";3204;"Sul Espírito-santense";32013;"Itapemirim";320430;3204302;"Presidente Kennedy"
"3157";2015;3;"Sudeste";32;"Espírito Santo";3202;"Litoral Norte Espírito-santense";32006;"Linhares";320435;3204351;"Rio Bananal"
"3158";2015;3;"Sudeste";32;"Espírito Santo";3203;"Central Espírito-santense";32010;"Guarapari";320440;3204401;"Rio Novo do Sul"
"3159";2015;3;"Sudeste";32;"Espírito Santo";3203;"Central Espírito-santense";32008;"Santa Teresa";320450;3204500;"Santa Leopoldina"
"3160";2015;3;"Sudeste";32;"Espírito Santo";3203;"Central Espírito-santense";32008;"Santa Teresa";320455;3204559;"Santa Maria de Jetibá"
"3161";2015;3;"Sudeste";32;"Espírito Santo";3203;"Central Espírito-santense";32008;"Santa Teresa";320460;3204609;"Santa Teresa"
"3162";2015;3;"Sudeste";32;"Espírito Santo";3201;"Noroeste Espírito-santense";32003;"Colatina";320465;3204658;"São Domingos do Norte"
"3163";2015;3;"Sudeste";32;"Espírito Santo";3201;"Noroeste Espírito-santense";32002;"Nova Venécia";320470;3204708;"São Gabriel da Palha"
"3164";2015;3;"Sudeste";32;"Espírito Santo";3204;"Sul Espírito-santense";32012;"Cachoeiro de Itapemirim";320480;3204807;"São José do Calçado"
"3165";2015;3;"Sudeste";32;"Espírito Santo";3202;"Litoral Norte Espírito-santense";32005;"São Mateus";320490;3204906;"São Mateus"
"3166";2015;3;"Sudeste";32;"Espírito Santo";3203;"Central Espírito-santense";32008;"Santa Teresa";320495;3204955;"São Roque do Canaã"
"3167";2015;3;"Sudeste";32;"Espírito Santo";3203;"Central Espírito-santense";32009;"Vitória";320500;3205002;"Serra"
"3168";2015;3;"Sudeste";32;"Espírito Santo";3202;"Litoral Norte Espírito-santense";32006;"Linhares";320501;3205010;"Sooretama"
"3169";2015;3;"Sudeste";32;"Espírito Santo";3204;"Sul Espírito-santense";32012;"Cachoeiro de Itapemirim";320503;3205036;"Vargem Alta"
"3170";2015;3;"Sudeste";32;"Espírito Santo";3203;"Central Espírito-santense";32007;"Afonso Cláudio";320506;3205069;"Venda Nova do Imigrante"
"3171";2015;3;"Sudeste";32;"Espírito Santo";3203;"Central Espírito-santense";32009;"Vitória";320510;3205101;"Viana"
"3172";2015;3;"Sudeste";32;"Espírito Santo";3201;"Noroeste Espírito-santense";32002;"Nova Venécia";320515;3205150;"Vila Pavão"
"3173";2015;3;"Sudeste";32;"Espírito Santo";3201;"Noroeste Espírito-santense";32002;"Nova Venécia";320517;3205176;"Vila Valério"
"3174";2015;3;"Sudeste";32;"Espírito Santo";3203;"Central Espírito-santense";32009;"Vitória";320520;3205200;"Vila Velha"
"3175";2015;3;"Sudeste";32;"Espírito Santo";3203;"Central Espírito-santense";32009;"Vitória";320530;3205309;"Vitória"
"3176";2015;3;"Sudeste";33;"Rio de Janeiro";3305;"Sul Fluminense";33013;"Baía da Ilha Grande";330010;3300100;"Angra dos Reis"
"3177";2015;3;"Sudeste";33;"Rio de Janeiro";3301;"Noroeste Fluminense";33002;"Santo Antônio de Pádua";330015;3300159;"Aperibé"
"3178";2015;3;"Sudeste";33;"Rio de Janeiro";3304;"Baixadas";33010;"Lagos";330020;3300209;"Araruama"
"3179";2015;3;"Sudeste";33;"Rio de Janeiro";3303;"Centro Fluminense";33005;"Três Rios";330022;3300225;"Areal"
"3180";2015;3;"Sudeste";33;"Rio de Janeiro";3304;"Baixadas";33010;"Lagos";330023;3300233;"Armação dos Búzios"
"3181";2015;3;"Sudeste";33;"Rio de Janeiro";3304;"Baixadas";33010;"Lagos";330025;3300258;"Arraial do Cabo"
"3182";2015;3;"Sudeste";33;"Rio de Janeiro";3305;"Sul Fluminense";33012;"Barra do Piraí";330030;3300308;"Barra do Piraí"
"3183";2015;3;"Sudeste";33;"Rio de Janeiro";3305;"Sul Fluminense";33011;"Vale do Paraíba Fluminense";330040;3300407;"Barra Mansa"
"3184";2015;3;"Sudeste";33;"Rio de Janeiro";3306;"Metropolitana do Rio de Janeiro";33018;"Rio de Janeiro";330045;3300456;"Belford Roxo"
"3185";2015;3;"Sudeste";33;"Rio de Janeiro";3303;"Centro Fluminense";33007;"Nova Friburgo";330050;3300506;"Bom Jardim"
"3186";2015;3;"Sudeste";33;"Rio de Janeiro";3301;"Noroeste Fluminense";33001;"Itaperuna";330060;3300605;"Bom Jesus do Itabapoana"
"3187";2015;3;"Sudeste";33;"Rio de Janeiro";3304;"Baixadas";33010;"Lagos";330070;3300704;"Cabo Frio"
"3188";2015;3;"Sudeste";33;"Rio de Janeiro";3306;"Metropolitana do Rio de Janeiro";33016;"Macacu-Caceribu";330080;3300803;"Cachoeiras de Macacu"
"3189";2015;3;"Sudeste";33;"Rio de Janeiro";3301;"Noroeste Fluminense";33002;"Santo Antônio de Pádua";330090;3300902;"Cambuci"
"3190";2015;3;"Sudeste";33;"Rio de Janeiro";3302;"Norte Fluminense";33003;"Campos dos Goytacazes";330100;3301009;"Campos dos Goytacazes"
"3191";2015;3;"Sudeste";33;"Rio de Janeiro";3303;"Centro Fluminense";33006;"Cantagalo-Cordeiro";330110;3301108;"Cantagalo"
"3192";2015;3;"Sudeste";33;"Rio de Janeiro";3302;"Norte Fluminense";33004;"Macaé";330093;3300936;"Carapebus"
"3193";2015;3;"Sudeste";33;"Rio de Janeiro";3302;"Norte Fluminense";33003;"Campos dos Goytacazes";330115;3301157;"Cardoso Moreira"
"3194";2015;3;"Sudeste";33;"Rio de Janeiro";3303;"Centro Fluminense";33006;"Cantagalo-Cordeiro";330120;3301207;"Carmo"
"3195";2015;3;"Sudeste";33;"Rio de Janeiro";3304;"Baixadas";33009;"Bacia de São João";330130;3301306;"Casimiro de Abreu"
"3196";2015;3;"Sudeste";33;"Rio de Janeiro";3303;"Centro Fluminense";33005;"Três Rios";330095;3300951;"Comendador Levy Gasparian"
"3197";2015;3;"Sudeste";33;"Rio de Janeiro";3302;"Norte Fluminense";33004;"Macaé";330140;3301405;"Conceição de Macabu"
"3198";2015;3;"Sudeste";33;"Rio de Janeiro";3303;"Centro Fluminense";33006;"Cantagalo-Cordeiro";330150;3301504;"Cordeiro"
"3199";2015;3;"Sudeste";33;"Rio de Janeiro";3303;"Centro Fluminense";33007;"Nova Friburgo";330160;3301603;"Duas Barras"
"3200";2015;3;"Sudeste";33;"Rio de Janeiro";3306;"Metropolitana do Rio de Janeiro";33018;"Rio de Janeiro";330170;3301702;"Duque de Caxias"
"3201";2015;3;"Sudeste";33;"Rio de Janeiro";3306;"Metropolitana do Rio de Janeiro";33014;"Vassouras";330180;3301801;"Engenheiro Paulo de Frontin"
"3202";2015;3;"Sudeste";33;"Rio de Janeiro";3306;"Metropolitana do Rio de Janeiro";33018;"Rio de Janeiro";330185;3301850;"Guapimirim"
"3203";2015;3;"Sudeste";33;"Rio de Janeiro";3304;"Baixadas";33010;"Lagos";330187;3301876;"Iguaba Grande"
"3204";2015;3;"Sudeste";33;"Rio de Janeiro";3306;"Metropolitana do Rio de Janeiro";33018;"Rio de Janeiro";330190;3301900;"Itaboraí"
"3205";2015;3;"Sudeste";33;"Rio de Janeiro";3306;"Metropolitana do Rio de Janeiro";33017;"Itaguaí";330200;3302007;"Itaguaí"
"3206";2015;3;"Sudeste";33;"Rio de Janeiro";3301;"Noroeste Fluminense";33001;"Itaperuna";330205;3302056;"Italva"
"3207";2015;3;"Sudeste";33;"Rio de Janeiro";3301;"Noroeste Fluminense";33002;"Santo Antônio de Pádua";330210;3302106;"Itaocara"
"3208";2015;3;"Sudeste";33;"Rio de Janeiro";3301;"Noroeste Fluminense";33001;"Itaperuna";330220;3302205;"Itaperuna"
"3209";2015;3;"Sudeste";33;"Rio de Janeiro";3305;"Sul Fluminense";33011;"Vale do Paraíba Fluminense";330225;3302254;"Itatiaia"
"3210";2015;3;"Sudeste";33;"Rio de Janeiro";3306;"Metropolitana do Rio de Janeiro";33018;"Rio de Janeiro";330227;3302270;"Japeri"
"3211";2015;3;"Sudeste";33;"Rio de Janeiro";3301;"Noroeste Fluminense";33001;"Itaperuna";330230;3302304;"Laje do Muriaé"
"3212";2015;3;"Sudeste";33;"Rio de Janeiro";3302;"Norte Fluminense";33004;"Macaé";330240;3302403;"Macaé"
"3213";2015;3;"Sudeste";33;"Rio de Janeiro";3303;"Centro Fluminense";33006;"Cantagalo-Cordeiro";330245;3302452;"Macuco"
"3214";2015;3;"Sudeste";33;"Rio de Janeiro";3306;"Metropolitana do Rio de Janeiro";33018;"Rio de Janeiro";330250;3302502;"Magé"
"3215";2015;3;"Sudeste";33;"Rio de Janeiro";3306;"Metropolitana do Rio de Janeiro";33017;"Itaguaí";330260;3302601;"Mangaratiba"
"3216";2015;3;"Sudeste";33;"Rio de Janeiro";3306;"Metropolitana do Rio de Janeiro";33018;"Rio de Janeiro";330270;3302700;"Maricá"
"3217";2015;3;"Sudeste";33;"Rio de Janeiro";3306;"Metropolitana do Rio de Janeiro";33014;"Vassouras";330280;3302809;"Mendes"
"3218";2015;3;"Sudeste";33;"Rio de Janeiro";3306;"Metropolitana do Rio de Janeiro";33018;"Rio de Janeiro";330285;3302858;"Mesquita"
"3219";2015;3;"Sudeste";33;"Rio de Janeiro";3306;"Metropolitana do Rio de Janeiro";33014;"Vassouras";330290;3302908;"Miguel Pereira"
"3220";2015;3;"Sudeste";33;"Rio de Janeiro";3301;"Noroeste Fluminense";33002;"Santo Antônio de Pádua";330300;3303005;"Miracema"
"3221";2015;3;"Sudeste";33;"Rio de Janeiro";3301;"Noroeste Fluminense";33001;"Itaperuna";330310;3303104;"Natividade"
"3222";2015;3;"Sudeste";33;"Rio de Janeiro";3306;"Metropolitana do Rio de Janeiro";33018;"Rio de Janeiro";330320;3303203;"Nilópolis"
"3223";2015;3;"Sudeste";33;"Rio de Janeiro";3306;"Metropolitana do Rio de Janeiro";33018;"Rio de Janeiro";330330;3303302;"Niterói"
"3224";2015;3;"Sudeste";33;"Rio de Janeiro";3303;"Centro Fluminense";33007;"Nova Friburgo";330340;3303401;"Nova Friburgo"
"3225";2015;3;"Sudeste";33;"Rio de Janeiro";3306;"Metropolitana do Rio de Janeiro";33018;"Rio de Janeiro";330350;3303500;"Nova Iguaçu"
"3226";2015;3;"Sudeste";33;"Rio de Janeiro";3306;"Metropolitana do Rio de Janeiro";33014;"Vassouras";330360;3303609;"Paracambi"
"3227";2015;3;"Sudeste";33;"Rio de Janeiro";3303;"Centro Fluminense";33005;"Três Rios";330370;3303708;"Paraíba do Sul"
"3228";2015;3;"Sudeste";33;"Rio de Janeiro";3305;"Sul Fluminense";33013;"Baía da Ilha Grande";330380;3303807;"Paraty"
"3229";2015;3;"Sudeste";33;"Rio de Janeiro";3306;"Metropolitana do Rio de Janeiro";33014;"Vassouras";330385;3303856;"Paty do Alferes"
"3230";2015;3;"Sudeste";33;"Rio de Janeiro";3306;"Metropolitana do Rio de Janeiro";33015;"Serrana";330390;3303906;"Petrópolis"
"3231";2015;3;"Sudeste";33;"Rio de Janeiro";3305;"Sul Fluminense";33011;"Vale do Paraíba Fluminense";330395;3303955;"Pinheiral"
"3232";2015;3;"Sudeste";33;"Rio de Janeiro";3305;"Sul Fluminense";33011;"Vale do Paraíba Fluminense";330400;3304003;"Piraí"
"3233";2015;3;"Sudeste";33;"Rio de Janeiro";3301;"Noroeste Fluminense";33001;"Itaperuna";330410;3304102;"Porciúncula"
"3234";2015;3;"Sudeste";33;"Rio de Janeiro";3305;"Sul Fluminense";33011;"Vale do Paraíba Fluminense";330411;3304110;"Porto Real"
"3235";2015;3;"Sudeste";33;"Rio de Janeiro";3305;"Sul Fluminense";33011;"Vale do Paraíba Fluminense";330412;3304128;"Quatis"
"3236";2015;3;"Sudeste";33;"Rio de Janeiro";3306;"Metropolitana do Rio de Janeiro";33018;"Rio de Janeiro";330414;3304144;"Queimados"
"3237";2015;3;"Sudeste";33;"Rio de Janeiro";3302;"Norte Fluminense";33004;"Macaé";330415;3304151;"Quissamã"
"3238";2015;3;"Sudeste";33;"Rio de Janeiro";3305;"Sul Fluminense";33011;"Vale do Paraíba Fluminense";330420;3304201;"Resende"
"3239";2015;3;"Sudeste";33;"Rio de Janeiro";3306;"Metropolitana do Rio de Janeiro";33016;"Macacu-Caceribu";330430;3304300;"Rio Bonito"
"3240";2015;3;"Sudeste";33;"Rio de Janeiro";3305;"Sul Fluminense";33011;"Vale do Paraíba Fluminense";330440;3304409;"Rio Claro"
"3241";2015;3;"Sudeste";33;"Rio de Janeiro";3305;"Sul Fluminense";33012;"Barra do Piraí";330450;3304508;"Rio das Flores"
"3242";2015;3;"Sudeste";33;"Rio de Janeiro";3304;"Baixadas";33009;"Bacia de São João";330452;3304524;"Rio das Ostras"
"3243";2015;3;"Sudeste";33;"Rio de Janeiro";3306;"Metropolitana do Rio de Janeiro";33018;"Rio de Janeiro";330455;3304557;"Rio de Janeiro"
"3244";2015;3;"Sudeste";33;"Rio de Janeiro";3303;"Centro Fluminense";33008;"Santa Maria Madalena";330460;3304607;"Santa Maria Madalena"
"3245";2015;3;"Sudeste";33;"Rio de Janeiro";3301;"Noroeste Fluminense";33002;"Santo Antônio de Pádua";330470;3304706;"Santo Antônio de Pádua"
"3246";2015;3;"Sudeste";33;"Rio de Janeiro";3302;"Norte Fluminense";33003;"Campos dos Goytacazes";330480;3304805;"São Fidélis"
"3247";2015;3;"Sudeste";33;"Rio de Janeiro";3302;"Norte Fluminense";33003;"Campos dos Goytacazes";330475;3304755;"São Francisco de Itabapoana"
"3248";2015;3;"Sudeste";33;"Rio de Janeiro";3306;"Metropolitana do Rio de Janeiro";33018;"Rio de Janeiro";330490;3304904;"São Gonçalo"
"3249";2015;3;"Sudeste";33;"Rio de Janeiro";3302;"Norte Fluminense";33003;"Campos dos Goytacazes";330500;3305000;"São João da Barra"
"3250";2015;3;"Sudeste";33;"Rio de Janeiro";3306;"Metropolitana do Rio de Janeiro";33018;"Rio de Janeiro";330510;3305109;"São João de Meriti"
"3251";2015;3;"Sudeste";33;"Rio de Janeiro";3301;"Noroeste Fluminense";33002;"Santo Antônio de Pádua";330513;3305133;"São José de Ubá"
"3252";2015;3;"Sudeste";33;"Rio de Janeiro";3306;"Metropolitana do Rio de Janeiro";33015;"Serrana";330515;3305158;"São José do Vale do Rio Preto"
"3253";2015;3;"Sudeste";33;"Rio de Janeiro";3304;"Baixadas";33010;"Lagos";330520;3305208;"São Pedro da Aldeia"
"3254";2015;3;"Sudeste";33;"Rio de Janeiro";3303;"Centro Fluminense";33008;"Santa Maria Madalena";330530;3305307;"São Sebastião do Alto"
"3255";2015;3;"Sudeste";33;"Rio de Janeiro";3303;"Centro Fluminense";33005;"Três Rios";330540;3305406;"Sapucaia"
"3256";2015;3;"Sudeste";33;"Rio de Janeiro";3304;"Baixadas";33010;"Lagos";330550;3305505;"Saquarema"
"3257";2015;3;"Sudeste";33;"Rio de Janeiro";3306;"Metropolitana do Rio de Janeiro";33017;"Itaguaí";330555;3305554;"Seropédica"
"3258";2015;3;"Sudeste";33;"Rio de Janeiro";3304;"Baixadas";33009;"Bacia de São João";330560;3305604;"Silva Jardim"
"3259";2015;3;"Sudeste";33;"Rio de Janeiro";3303;"Centro Fluminense";33007;"Nova Friburgo";330570;3305703;"Sumidouro"
"3260";2015;3;"Sudeste";33;"Rio de Janeiro";3306;"Metropolitana do Rio de Janeiro";33018;"Rio de Janeiro";330575;3305752;"Tanguá"
"3261";2015;3;"Sudeste";33;"Rio de Janeiro";3306;"Metropolitana do Rio de Janeiro";33015;"Serrana";330580;3305802;"Teresópolis"
"3262";2015;3;"Sudeste";33;"Rio de Janeiro";3303;"Centro Fluminense";33008;"Santa Maria Madalena";330590;3305901;"Trajano de Moraes"
"3263";2015;3;"Sudeste";33;"Rio de Janeiro";3303;"Centro Fluminense";33005;"Três Rios";330600;3306008;"Três Rios"
"3264";2015;3;"Sudeste";33;"Rio de Janeiro";3305;"Sul Fluminense";33012;"Barra do Piraí";330610;3306107;"Valença"
"3265";2015;3;"Sudeste";33;"Rio de Janeiro";3301;"Noroeste Fluminense";33001;"Itaperuna";330615;3306156;"Varre-Sai"
"3266";2015;3;"Sudeste";33;"Rio de Janeiro";3306;"Metropolitana do Rio de Janeiro";33014;"Vassouras";330620;3306206;"Vassouras"
"3267";2015;3;"Sudeste";33;"Rio de Janeiro";3305;"Sul Fluminense";33011;"Vale do Paraíba Fluminense";330630;3306305;"Volta Redonda"
"3268";2015;3;"Sudeste";35;"São Paulo";3508;"Presidente Prudente";35035;"Adamantina";350010;3500105;"Adamantina"
"3269";2015;3;"Sudeste";35;"São Paulo";3501;"São José do Rio Preto";35004;"São José do Rio Preto";350020;3500204;"Adolfo"
"3270";2015;3;"Sudeste";35;"São Paulo";3507;"Campinas";35029;"Pirassununga";350030;3500303;"Aguaí"
"3271";2015;3;"Sudeste";35;"São Paulo";3507;"Campinas";35030;"São João da Boa Vista";350040;3500402;"Águas da Prata"
"3272";2015;3;"Sudeste";35;"São Paulo";3507;"Campinas";35033;"Amparo";350050;3500501;"Águas de Lindóia"
"3273";2015;3;"Sudeste";35;"São Paulo";3504;"Bauru";35022;"Avaré";350055;3500550;"Águas de Santa Bárbara"
"3274";2015;3;"Sudeste";35;"São Paulo";3506;"Piracicaba";35028;"Piracicaba";350060;3500600;"Águas de São Pedro"
"3275";2015;3;"Sudeste";35;"São Paulo";3504;"Bauru";35020;"Bauru";350070;3500709;"Agudos"
"3276";2015;3;"Sudeste";35;"São Paulo";3511;"Itapetininga";35042;"Itapetininga";350075;3500758;"Alambari"
"3277";2015;3;"Sudeste";35;"São Paulo";3508;"Presidente Prudente";35036;"Presidente Prudente";350080;3500808;"Alfredo Marcondes"
"3278";2015;3;"Sudeste";35;"São Paulo";3501;"São José do Rio Preto";35004;"São José do Rio Preto";350090;3500907;"Altair"
"3279";2015;3;"Sudeste";35;"São Paulo";3502;"Ribeirão Preto";35015;"Batatais";350100;3501004;"Altinópolis"
"3280";2015;3;"Sudeste";35;"São Paulo";3503;"Araçatuba";35018;"Birigui";350110;3501103;"Alto Alegre"
